date,product_id,product_name,category,brand,cost,base_price,price,demand,revenue,profit,margin,competitor_price,stock,is_weekend,day_of_week,month,holiday_name,holiday_boost,elasticity
2026-04-23,D004,Hot Sauce Collection,Food & Beverage,FireKitchen,5.0,16.99,14.67,86,1261.62,831.62,65.92,15.05,25,0,3,4,Easter,0.0429,-2.9
2026-04-24,D004,Hot Sauce Collection,Food & Beverage,FireKitchen,5.0,16.99,15.59,67,1044.53,709.53,67.93,19.16,61,0,4,4,Easter,0.0357,-2.9
2026-04-25,D004,Hot Sauce Collection,Food & Beverage,FireKitchen,5.0,16.99,17.09,70,1196.3,846.3,70.74,18.03,50,1,5,4,Easter,0.0286,-2.9
2026-04-26,D004,Hot Sauce Collection,Food & Beverage,FireKitchen,5.0,16.99,17.54,60,1052.4,752.4,71.49,18.68,75,1,6,4,Easter,0.0214,-2.9
2026-04-27,D004,Hot Sauce Collection,Food & Beverage,FireKitchen,5.0,16.99,18.18,42,763.56,553.56,72.5,14.48,115,0,0,4,Easter,0.0143,-2.9
2026-04-28,D004,Hot Sauce Collection,Food & Beverage,FireKitchen,5.0,16.99,18.74,37,693.38,508.38,73.32,19.43,125,0,1,4,Easter,0.0071,-2.9
2026-04-29,D004,Hot Sauce Collection,Food & Beverage,FireKitchen,5.0,16.99,18.9,44,831.6,611.6,73.54,16.97,129,0,2,4,Mothers Day,0.0129,-2.9
2026-04-30,D004,Hot Sauce Collection,Food & Beverage,FireKitchen,5.0,16.99,19.31,39,753.09,558.09,74.11,15.95,124,0,3,4,Mothers Day,0.0257,-2.9
2026-05-01,D004,Hot Sauce Collection,Food & Beverage,FireKitchen,5.0,16.99,19.26,34,654.84,484.84,74.04,16.91,145,0,4,5,Mothers Day,0.0386,-2.9
2026-05-02,D004,Hot Sauce Collection,Food & Beverage,FireKitchen,5.0,16.99,19.43,47,913.21,678.21,74.27,14.53,120,1,5,5,Mothers Day,0.0514,-2.9
2026-05-03,D004,Hot Sauce Collection,Food & Beverage,FireKitchen,5.0,16.99,19.74,38,750.12,560.12,74.67,14.57,120,1,6,5,Mothers Day,0.0643,-2.9
2026-05-04,D004,Hot Sauce Collection,Food & Beverage,FireKitchen,5.0,16.99,18.52,42,777.84,567.84,73.0,19.05,131,0,0,5,Mothers Day,0.0771,-2.9
2026-05-05,D004,Hot Sauce Collection,Food & Beverage,FireKitchen,5.0,16.99,19.1,41,783.1,578.1,73.82,17.64,111,0,1,5,Mothers Day,0.09,-2.9
2026-05-06,D004,Hot Sauce Collection,Food & Beverage,FireKitchen,5.0,16.99,18.83,44,828.52,608.52,73.45,15.12,119,0,2,5,Mothers Day,0.1029,-2.9
2026-05-07,D004,Hot Sauce Collection,Food & Beverage,FireKitchen,5.0,16.99,18.72,43,804.96,589.96,73.29,14.74,103,0,3,5,Mothers Day,0.1157,-2.9
2026-05-08,D004,Hot Sauce Collection,Food & Beverage,FireKitchen,5.0,16.99,17.57,57,1001.49,716.49,71.54,17.55,95,0,4,5,Mothers Day,0.1286,-2.9
2026-05-09,D004,Hot Sauce Collection,Food & Beverage,FireKitchen,5.0,16.99,17.99,59,1061.41,766.41,72.21,17.52,78,1,5,5,Mothers Day,0.18,-2.9
2026-05-10,D004,Hot Sauce Collection,Food & Beverage,FireKitchen,5.0,16.99,18.04,68,1226.72,886.72,72.28,15.29,60,1,6,5,Mothers Day,0.18,-2.9
2026-02-09,D005,Trail Mix Premium 500g,Food & Beverage,NutHarvest,4.0,12.99,12.57,71,892.47,608.47,68.18,14.01,57,0,0,2,Valentines Day,0.1286,-3.2
2026-02-10,D005,Trail Mix Premium 500g,Food & Beverage,NutHarvest,4.0,12.99,12.53,86,1077.58,733.58,68.08,12.66,39,0,1,2,Valentines Day,0.1429,-3.2
2026-02-11,D005,Trail Mix Premium 500g,Food & Beverage,NutHarvest,4.0,12.99,12.99,91,1182.09,818.09,69.21,11.25,14,0,2,2,Valentines Day,0.2,-3.2
2026-02-12,D005,Trail Mix Premium 500g,Food & Beverage,NutHarvest,4.0,12.99,12.12,96,1163.52,779.52,67.0,13.68,5,0,3,2,Valentines Day,0.2,-3.2
2026-02-13,D005,Trail Mix Premium 500g,Food & Beverage,NutHarvest,4.0,12.99,12.02,102,1226.04,818.04,66.72,14.48,5,0,4,2,Valentines Day,0.2,-3.2
2026-02-14,D005,Trail Mix Premium 500g,Food & Beverage,NutHarvest,4.0,12.99,10.81,147,1589.07,1001.07,63.0,11.21,5,1,5,2,Valentines Day,0.2,-3.2
2026-02-15,D005,Trail Mix Premium 500g,Food & Beverage,NutHarvest,4.0,12.99,11.0,167,1837.0,1169.0,63.64,13.93,5,1,6,2,Valentines Day,0.2,-3.2
2026-02-16,D005,Trail Mix Premium 500g,Food & Beverage,NutHarvest,4.0,12.99,10.67,144,1536.48,960.48,62.51,13.81,5,0,0,2,Valentines Day,0.2,-3.2
2026-02-17,D005,Trail Mix Premium 500g,Food & Beverage,NutHarvest,4.0,12.99,11.65,115,1339.75,879.75,65.67,11.47,5,0,1,2,Valentines Day,0.2,-3.2
2026-02-18,D005,Trail Mix Premium 500g,Food & Beverage,NutHarvest,4.0,12.99,11.86,105,1245.3,825.3,66.27,14.83,5,0,2,2,Valentines Day,0.1429,-3.2
2026-02-19,D005,Trail Mix Premium 500g,Food & Beverage,NutHarvest,4.0,12.99,11.72,100,1172.0,772.0,65.87,14.57,5,0,3,2,Valentines Day,0.1286,-3.2
2026-02-20,D005,Trail Mix Premium 500g,Food & Beverage,NutHarvest,4.0,12.99,12.17,95,1156.15,776.15,67.13,14.29,5,0,4,2,Valentines Day,0.1143,-3.2
2026-02-21,D005,Trail Mix Premium 500g,Food & Beverage,NutHarvest,4.0,12.99,11.81,125,1476.25,976.25,66.13,12.8,5,1,5,2,Valentines Day,0.1,-3.2
2026-02-22,D005,Trail Mix Premium 500g,Food & Beverage,NutHarvest,4.0,12.99,12.46,94,1171.24,795.24,67.9,13.18,30,1,6,2,Valentines Day,0.0857,-3.2
2026-02-23,D005,Trail Mix Premium 500g,Food & Beverage,NutHarvest,4.0,12.99,12.81,69,883.89,607.89,68.77,14.21,69,0,0,2,Valentines Day,0.0714,-3.2
2026-02-24,D005,Trail Mix Premium 500g,Food & Beverage,NutHarvest,4.0,12.99,13.47,72,969.84,681.84,70.3,14.4,69,0,1,2,Valentines Day,0.0571,-3.2
2026-02-25,D005,Trail Mix Premium 500g,Food & Beverage,NutHarvest,4.0,12.99,12.8,69,883.2,607.2,68.75,14.43,59,0,2,2,Valentines Day,0.0429,-3.2
2026-02-26,D005,Trail Mix Premium 500g,Food & Beverage,NutHarvest,4.0,12.99,13.54,63,853.02,601.02,70.46,11.06,74,0,3,2,Valentines Day,0.0286,-3.2
2026-02-27,D005,Trail Mix Premium 500g,Food & Beverage,NutHarvest,4.0,12.99,14.23,48,683.04,491.04,71.89,12.12,102,0,4,2,Valentines Day,0.0143,-3.2
2026-02-28,D005,Trail Mix Premium 500g,Food & Beverage,NutHarvest,4.0,12.99,14.34,53,760.02,548.02,72.11,14.09,80,1,5,2,Valentines Day,0.0,-3.2
2026-03-01,D005,Trail Mix Premium 500g,Food & Beverage,NutHarvest,4.0,12.99,14.93,42,627.06,459.06,73.21,13.69,128,1,6,3,Valentines Day,0.0,-3.2
2026-03-02,D005,Trail Mix Premium 500g,Food & Beverage,NutHarvest,4.0,12.99,14.73,36,530.28,386.28,72.84,14.53,137,0,0,3,Valentines Day,0.0,-3.2
2026-03-03,D005,Trail Mix Premium 500g,Food & Beverage,NutHarvest,4.0,12.99,15.47,35,541.45,401.45,74.14,12.66,112,0,1,3,Valentines Day,0.0,-3.2
2026-03-04,D005,Trail Mix Premium 500g,Food & Beverage,NutHarvest,4.0,12.99,15.19,37,562.03,414.03,73.67,12.88,142,0,2,3,Valentines Day,0.0,-3.2
2026-03-05,D005,Trail Mix Premium 500g,Food & Beverage,NutHarvest,4.0,12.99,14.35,37,530.95,382.95,72.13,14.44,138,0,3,3,Valentines Day,0.0,-3.2
2026-03-06,D005,Trail Mix Premium 500g,Food & Beverage,NutHarvest,4.0,12.99,14.25,41,584.25,420.25,71.93,11.88,124,0,4,3,Valentines Day,0.0,-3.2
2026-03-07,D005,Trail Mix Premium 500g,Food & Beverage,NutHarvest,4.0,12.99,14.87,40,594.8,434.8,73.1,14.74,132,1,5,3,Valentines Day,0.0,-3.2
2026-03-08,D005,Trail Mix Premium 500g,Food & Beverage,NutHarvest,4.0,12.99,14.63,42,614.46,446.46,72.66,12.41,103,1,6,3,Valentines Day,0.0,-3.2
2026-03-09,D005,Trail Mix Premium 500g,Food & Beverage,NutHarvest,4.0,12.99,13.75,45,618.75,438.75,70.91,14.56,100,0,0,3,Valentines Day,0.0,-3.2
2026-03-10,D005,Trail Mix Premium 500g,Food & Beverage,NutHarvest,4.0,12.99,13.33,51,679.83,475.83,69.99,14.62,84,0,1,3,Valentines Day,0.0,-3.2
2026-03-11,D005,Trail Mix Premium 500g,Food & Beverage,NutHarvest,4.0,12.99,12.32,68,837.76,565.76,67.53,11.3,46,0,2,3,Valentines Day,0.0,-3.2
2026-03-12,D005,Trail Mix Premium 500g,Food & Beverage,NutHarvest,4.0,12.99,12.55,70,878.5,598.5,68.13,12.38,57,0,3,3,Valentines Day,0.0,-3.2
2026-03-13,D005,Trail Mix Premium 500g,Food & Beverage,NutHarvest,4.0,12.99,12.44,66,821.04,557.04,67.85,12.29,63,0,4,3,Valentines Day,0.0,-3.2
2026-03-14,D005,Trail Mix Premium 500g,Food & Beverage,NutHarvest,4.0,12.99,12.44,82,1020.08,692.08,67.85,12.92,32,1,5,3,Valentines Day,0.0,-3.2
2026-03-15,D005,Trail Mix Premium 500g,Food & Beverage,NutHarvest,4.0,12.99,12.19,75,914.25,614.25,67.19,12.09,34,1,6,3,Valentines Day,0.0,-3.2
2026-03-16,D005,Trail Mix Premium 500g,Food & Beverage,NutHarvest,4.0,12.99,10.87,85,923.95,583.95,63.2,11.11,43,0,0,3,Valentines Day,0.0,-3.2
2026-03-17,D005,Trail Mix Premium 500g,Food & Beverage,NutHarvest,4.0,12.99,11.55,69,796.95,520.95,65.37,11.33,49,0,1,3,Easter,0.0,-3.2
2026-03-18,D005,Trail Mix Premium 500g,Food & Beverage,NutHarvest,4.0,12.99,11.15,97,1081.55,693.55,64.13,14.74,26,0,2,3,Easter,0.0,-3.2
2026-03-19,D005,Trail Mix Premium 500g,Food & Beverage,NutHarvest,4.0,12.99,10.49,102,1069.98,661.98,61.87,14.39,16,0,3,3,Easter,0.0,-3.2
2026-03-20,D005,Trail Mix Premium 500g,Food & Beverage,NutHarvest,4.0,12.99,11.61,83,963.63,631.63,65.55,14.09,28,0,4,3,Easter,0.0,-3.2
2026-03-21,D005,Trail Mix Premium 500g,Food & Beverage,NutHarvest,4.0,12.99,11.77,90,1059.3,699.3,66.02,13.72,5,1,5,3,Easter,0.0,-3.2
2026-03-22,D005,Trail Mix Premium 500g,Food & Beverage,NutHarvest,4.0,12.99,11.19,100,1119.0,719.0,64.25,11.95,16,1,6,3,Easter,0.0,-3.2
2026-03-23,D005,Trail Mix Premium 500g,Food & Beverage,NutHarvest,4.0,12.99,12.21,59,720.39,484.39,67.24,13.12,71,0,0,3,Easter,0.0,-3.2
2026-03-24,D005,Trail Mix Premium 500g,Food & Beverage,NutHarvest,4.0,12.99,12.01,68,816.68,544.68,66.69,13.0,55,0,1,3,Easter,0.0,-3.2
2026-03-25,D005,Trail Mix Premium 500g,Food & Beverage,NutHarvest,4.0,12.99,12.56,65,816.4,556.4,68.15,11.27,79,0,2,3,Easter,0.0,-3.2
2026-03-26,D005,Trail Mix Premium 500g,Food & Beverage,NutHarvest,4.0,12.99,13.45,45,605.25,425.25,70.26,12.13,113,0,3,3,Easter,0.0,-3.2
2026-03-27,D005,Trail Mix Premium 500g,Food & Beverage,NutHarvest,4.0,12.99,13.07,49,640.43,444.43,69.4,12.85,119,0,4,3,Easter,0.0,-3.2
2026-03-28,D005,Trail Mix Premium 500g,Food & Beverage,NutHarvest,4.0,12.99,13.78,48,661.44,469.44,70.97,11.46,98,1,5,3,Easter,0.0,-3.2
2026-03-29,D005,Trail Mix Premium 500g,Food & Beverage,NutHarvest,4.0,12.99,14.28,43,614.04,442.04,71.99,14.74,134,1,6,3,Easter,0.0,-3.2
2026-03-30,D005,Trail Mix Premium 500g,Food & Beverage,NutHarvest,4.0,12.99,14.96,31,463.76,339.76,73.26,14.38,123,0,0,3,Easter,0.0,-3.2
2026-03-31,D005,Trail Mix Premium 500g,Food & Beverage,NutHarvest,4.0,12.99,14.36,46,660.56,476.56,72.14,11.84,104,0,1,3,Easter,0.0,-3.2
2026-04-01,D005,Trail Mix Premium 500g,Food & Beverage,NutHarvest,4.0,12.99,14.93,34,507.62,371.62,73.21,12.03,124,0,2,4,Easter,0.0,-3.2
2026-04-02,D005,Trail Mix Premium 500g,Food & Beverage,NutHarvest,4.0,12.99,16.01,28,448.28,336.28,75.02,13.26,140,0,3,4,Easter,0.0071,-3.2
2026-04-03,D005,Trail Mix Premium 500g,Food & Beverage,NutHarvest,4.0,12.99,15.17,32,485.44,357.44,73.63,11.54,120,0,4,4,Easter,0.0143,-3.2
2026-04-04,D005,Trail Mix Premium 500g,Food & Beverage,NutHarvest,4.0,12.99,14.48,49,709.52,513.52,72.38,12.24,101,1,5,4,Easter,0.0214,-3.2
2026-04-05,D005,Trail Mix Premium 500g,Food & Beverage,NutHarvest,4.0,12.99,15.37,37,568.69,420.69,73.98,13.47,132,1,6,4,Easter,0.0286,-3.2
2026-04-06,D005,Trail Mix Premium 500g,Food & Beverage,NutHarvest,4.0,12.99,14.05,49,688.45,492.45,71.53,12.3,100,0,0,4,Easter,0.0357,-3.2
2026-04-07,D005,Trail Mix Premium 500g,Food & Beverage,NutHarvest,4.0,12.99,13.97,47,656.59,468.59,71.37,11.06,88,0,1,4,Easter,0.0429,-3.2
2026-04-08,D005,Trail Mix Premium 500g,Food & Beverage,NutHarvest,4.0,12.99,13.6,49,666.4,470.4,70.59,13.12,116,0,2,4,Easter,0.05,-3.2
2026-04-09,D005,Trail Mix Premium 500g,Food & Beverage,NutHarvest,4.0,12.99,13.07,61,797.27,553.27,69.4,12.6,78,0,3,4,Easter,0.0571,-3.2
2026-04-10,D005,Trail Mix Premium 500g,Food & Beverage,NutHarvest,4.0,12.99,13.16,59,776.44,540.44,69.6,14.59,82,0,4,4,Easter,0.0643,-3.2
2026-04-11,D005,Trail Mix Premium 500g,Food & Beverage,NutHarvest,4.0,12.99,12.32,83,1022.56,690.56,67.53,13.24,24,1,5,4,Easter,0.0714,-3.2
2026-04-12,D005,Trail Mix Premium 500g,Food & Beverage,NutHarvest,4.0,12.99,12.96,65,842.4,582.4,69.14,12.04,52,1,6,4,Easter,0.1,-3.2
2026-04-13,D005,Trail Mix Premium 500g,Food & Beverage,NutHarvest,4.0,12.99,11.55,84,970.2,634.2,65.37,14.89,24,0,0,4,Easter,0.1,-3.2
2026-04-14,D005,Trail Mix Premium 500g,Food & Beverage,NutHarvest,4.0,12.99,11.59,81,938.79,614.79,65.49,14.38,45,0,1,4,Easter,0.1,-3.2
2026-04-15,D005,Trail Mix Premium 500g,Food & Beverage,NutHarvest,4.0,12.99,11.51,77,886.27,578.27,65.25,13.83,55,0,2,4,Easter,0.1,-3.2
2026-04-16,D005,Trail Mix Premium 500g,Food & Beverage,NutHarvest,4.0,12.99,11.46,94,1077.24,701.24,65.1,14.43,15,0,3,4,Easter,0.1,-3.2
2026-04-17,D005,Trail Mix Premium 500g,Food & Beverage,NutHarvest,4.0,12.99,11.8,77,908.6,600.6,66.1,14.23,26,0,4,4,Easter,0.1,-3.2
2026-04-18,D005,Trail Mix Premium 500g,Food & Beverage,NutHarvest,4.0,12.99,11.47,104,1192.88,776.88,65.13,11.92,5,1,5,4,Easter,0.1,-3.2
2026-04-19,D005,Trail Mix Premium 500g,Food & Beverage,NutHarvest,4.0,12.99,11.03,106,1169.18,745.18,63.74,11.73,5,1,6,4,Easter,0.0714,-3.2
2026-04-20,D005,Trail Mix Premium 500g,Food & Beverage,NutHarvest,4.0,12.99,11.13,94,1046.22,670.22,64.06,11.98,13,0,0,4,Easter,0.0643,-3.2
2026-04-21,D005,Trail Mix Premium 500g,Food & Beverage,NutHarvest,4.0,12.99,10.98,104,1141.92,725.92,63.57,13.99,5,0,1,4,Easter,0.0571,-3.2
2026-04-22,D005,Trail Mix Premium 500g,Food & Beverage,NutHarvest,4.0,12.99,11.93,80,954.4,634.4,66.47,12.74,52,0,2,4,Easter,0.05,-3.2
2026-04-23,D005,Trail Mix Premium 500g,Food & Beverage,NutHarvest,4.0,12.99,11.97,81,969.57,645.57,66.58,12.37,55,0,3,4,Easter,0.0429,-3.2
2026-04-24,D005,Trail Mix Premium 500g,Food & Beverage,NutHarvest,4.0,12.99,13.13,55,722.15,502.15,69.54,14.05,107,0,4,4,Easter,0.0357,-3.2
2026-04-25,D005,Trail Mix Premium 500g,Food & Beverage,NutHarvest,4.0,12.99,12.63,72,909.36,621.36,68.33,13.34,67,1,5,4,Easter,0.0286,-3.2
2026-04-26,D005,Trail Mix Premium 500g,Food & Beverage,NutHarvest,4.0,12.99,13.41,58,777.78,545.78,70.17,14.5,91,1,6,4,Easter,0.0214,-3.2
2026-04-27,D005,Trail Mix Premium 500g,Food & Beverage,NutHarvest,4.0,12.99,14.02,43,602.86,430.86,71.47,14.47,124,0,0,4,Easter,0.0143,-3.2
2026-04-28,D005,Trail Mix Premium 500g,Food & Beverage,NutHarvest,4.0,12.99,13.74,47,645.78,457.78,70.89,13.11,100,0,1,4,Easter,0.0071,-3.2
2026-04-29,D005,Trail Mix Premium 500g,Food & Beverage,NutHarvest,4.0,12.99,14.7,40,588.0,428.0,72.79,14.59,101,0,2,4,Mothers Day,0.0129,-3.2
2026-04-30,D005,Trail Mix Premium 500g,Food & Beverage,NutHarvest,4.0,12.99,14.52,41,595.32,431.32,72.45,11.36,99,0,3,4,Mothers Day,0.0257,-3.2
2026-05-01,D005,Trail Mix Premium 500g,Food & Beverage,NutHarvest,4.0,12.99,15.4,37,569.8,421.8,74.03,14.89,122,0,4,5,Mothers Day,0.0386,-3.2
2026-05-02,D005,Trail Mix Premium 500g,Food & Beverage,NutHarvest,4.0,12.99,15.36,35,537.6,397.6,73.96,14.26,147,1,5,5,Mothers Day,0.0514,-3.2
2026-05-03,D005,Trail Mix Premium 500g,Food & Beverage,NutHarvest,4.0,12.99,14.8,50,740.0,540.0,72.97,13.52,114,1,6,5,Mothers Day,0.0643,-3.2
2026-05-04,D005,Trail Mix Premium 500g,Food & Beverage,NutHarvest,4.0,12.99,14.26,44,627.44,451.44,71.95,11.7,92,0,0,5,Mothers Day,0.0771,-3.2
2026-05-05,D005,Trail Mix Premium 500g,Food & Beverage,NutHarvest,4.0,12.99,14.45,44,635.8,459.8,72.32,11.99,104,0,1,5,Mothers Day,0.09,-3.2
2026-05-06,D005,Trail Mix Premium 500g,Food & Beverage,NutHarvest,4.0,12.99,13.63,58,790.54,558.54,70.65,13.67,66,0,2,5,Mothers Day,0.1029,-3.2
2026-05-07,D005,Trail Mix Premium 500g,Food & Beverage,NutHarvest,4.0,12.99,14.13,43,607.59,435.59,71.69,12.35,106,0,3,5,Mothers Day,0.1157,-3.2
2026-05-08,D005,Trail Mix Premium 500g,Food & Beverage,NutHarvest,4.0,12.99,13.5,57,769.5,541.5,70.37,11.29,105,0,4,5,Mothers Day,0.1286,-3.2
2026-05-09,D005,Trail Mix Premium 500g,Food & Beverage,NutHarvest,4.0,12.99,13.09,84,1099.56,763.56,69.44,13.78,42,1,5,5,Mothers Day,0.18,-3.2
2026-05-10,D005,Trail Mix Premium 500g,Food & Beverage,NutHarvest,4.0,12.99,12.94,86,1112.84,768.84,69.09,12.72,8,1,6,5,Mothers Day,0.18,-3.2
2026-02-09,D006,Truffle Oil,Food & Beverage,GourmetSet,15.0,45.0,45.23,59,2668.57,1783.57,66.84,40.99,99,0,0,2,Valentines Day,0.1286,-1.5
2026-02-10,D006,Truffle Oil,Food & Beverage,GourmetSet,15.0,45.0,44.46,55,2445.3,1620.3,66.26,49.36,79,0,1,2,Valentines Day,0.1429,-1.5
2026-02-11,D006,Truffle Oil,Food & Beverage,GourmetSet,15.0,45.0,43.22,61,2636.42,1721.42,65.29,38.31,59,0,2,2,Valentines Day,0.2,-1.5
2026-02-12,D006,Truffle Oil,Food & Beverage,GourmetSet,15.0,45.0,38.89,73,2838.97,1743.97,61.43,47.56,57,0,3,2,Valentines Day,0.2,-1.5
2026-02-13,D006,Truffle Oil,Food & Beverage,GourmetSet,15.0,45.0,38.37,73,2801.01,1706.01,60.91,48.95,51,0,4,2,Valentines Day,0.2,-1.5
2026-02-14,D006,Truffle Oil,Food & Beverage,GourmetSet,15.0,45.0,39.11,78,3050.58,1880.58,61.65,39.48,29,1,5,2,Valentines Day,0.2,-1.5
2026-02-15,D006,Truffle Oil,Food & Beverage,GourmetSet,15.0,45.0,39.33,81,3185.73,1970.73,61.86,50.73,51,1,6,2,Valentines Day,0.2,-1.5
2026-02-16,D006,Truffle Oil,Food & Beverage,GourmetSet,15.0,45.0,36.63,75,2747.25,1622.25,59.05,45.66,59,0,0,2,Valentines Day,0.2,-1.5
2026-02-17,D006,Truffle Oil,Food & Beverage,GourmetSet,15.0,45.0,38.43,74,2843.82,1733.82,60.97,49.49,66,0,1,2,Valentines Day,0.2,-1.5
2026-02-18,D006,Truffle Oil,Food & Beverage,GourmetSet,15.0,45.0,38.97,71,2766.87,1701.87,61.51,45.15,75,0,2,2,Valentines Day,0.1429,-1.5
2026-02-19,D006,Truffle Oil,Food & Beverage,GourmetSet,15.0,45.0,37.83,69,2610.27,1575.27,60.35,45.65,60,0,3,2,Valentines Day,0.1286,-1.5
2026-02-20,D006,Truffle Oil,Food & Beverage,GourmetSet,15.0,45.0,41.15,59,2427.85,1542.85,63.55,39.53,75,0,4,2,Valentines Day,0.1143,-1.5
2026-02-21,D006,Truffle Oil,Food & Beverage,GourmetSet,15.0,45.0,43.11,59,2543.49,1658.49,65.21,40.38,96,1,5,2,Valentines Day,0.1,-1.5
2026-02-22,D006,Truffle Oil,Food & Beverage,GourmetSet,15.0,45.0,43.37,65,2819.05,1844.05,65.41,44.57,61,1,6,2,Valentines Day,0.0857,-1.5
2026-02-23,D006,Truffle Oil,Food & Beverage,GourmetSet,15.0,45.0,42.28,59,2494.52,1609.52,64.52,43.54,86,0,0,2,Valentines Day,0.0714,-1.5
2026-02-24,D006,Truffle Oil,Food & Beverage,GourmetSet,15.0,45.0,43.92,52,2283.84,1503.84,65.85,48.71,114,0,1,2,Valentines Day,0.0571,-1.5
2026-02-25,D006,Truffle Oil,Food & Beverage,GourmetSet,15.0,45.0,45.89,53,2432.17,1637.17,67.31,50.92,87,0,2,2,Valentines Day,0.0429,-1.5
2026-02-26,D006,Truffle Oil,Food & Beverage,GourmetSet,15.0,45.0,46.9,49,2298.1,1563.1,68.02,41.52,113,0,3,2,Valentines Day,0.0286,-1.5
2026-02-27,D006,Truffle Oil,Food & Beverage,GourmetSet,15.0,45.0,50.02,43,2150.86,1505.86,70.01,44.04,129,0,4,2,Valentines Day,0.0143,-1.5
2026-02-28,D006,Truffle Oil,Food & Beverage,GourmetSet,15.0,45.0,50.53,48,2425.44,1705.44,70.31,51.21,97,1,5,2,Valentines Day,0.0,-1.5
2026-03-01,D006,Truffle Oil,Food & Beverage,GourmetSet,15.0,45.0,51.57,35,1804.95,1279.95,70.91,39.23,143,1,6,3,Valentines Day,0.0,-1.5
2026-03-02,D006,Truffle Oil,Food & Beverage,GourmetSet,15.0,45.0,53.36,28,1494.08,1074.08,71.89,49.79,163,0,0,3,Valentines Day,0.0,-1.5
2026-03-03,D006,Truffle Oil,Food & Beverage,GourmetSet,15.0,45.0,50.79,35,1777.65,1252.65,70.47,48.36,133,0,1,3,Valentines Day,0.0,-1.5
2026-03-04,D006,Truffle Oil,Food & Beverage,GourmetSet,15.0,45.0,49.2,35,1722.0,1197.0,69.51,45.03,124,0,2,3,Valentines Day,0.0,-1.5
2026-03-05,D006,Truffle Oil,Food & Beverage,GourmetSet,15.0,45.0,51.79,38,1968.02,1398.02,71.04,50.09,126,0,3,3,Valentines Day,0.0,-1.5
2026-03-06,D006,Truffle Oil,Food & Beverage,GourmetSet,15.0,45.0,51.63,33,1703.79,1208.79,70.95,45.77,122,0,4,3,Valentines Day,0.0,-1.5
2026-03-07,D006,Truffle Oil,Food & Beverage,GourmetSet,15.0,45.0,48.0,48,2304.0,1584.0,68.75,49.65,102,1,5,3,Valentines Day,0.0,-1.5
2026-03-08,D006,Truffle Oil,Food & Beverage,GourmetSet,15.0,45.0,48.32,44,2126.08,1466.08,68.96,43.6,131,1,6,3,Valentines Day,0.0,-1.5
2026-03-09,D006,Truffle Oil,Food & Beverage,GourmetSet,15.0,45.0,47.16,40,1886.4,1286.4,68.19,42.0,113,0,0,3,Valentines Day,0.0,-1.5
2026-03-10,D006,Truffle Oil,Food & Beverage,GourmetSet,15.0,45.0,48.08,40,1923.2,1323.2,68.8,48.37,120,0,1,3,Valentines Day,0.0,-1.5
2026-03-11,D006,Truffle Oil,Food & Beverage,GourmetSet,15.0,45.0,44.64,47,2098.08,1393.08,66.4,39.92,109,0,2,3,Valentines Day,0.0,-1.5
2026-03-12,D006,Truffle Oil,Food & Beverage,GourmetSet,15.0,45.0,46.09,44,2027.96,1367.96,67.45,50.81,109,0,3,3,Valentines Day,0.0,-1.5
2026-03-13,D006,Truffle Oil,Food & Beverage,GourmetSet,15.0,45.0,41.71,50,2085.5,1335.5,64.04,44.51,97,0,4,3,Valentines Day,0.0,-1.5
2026-03-14,D006,Truffle Oil,Food & Beverage,GourmetSet,15.0,45.0,42.35,52,2202.2,1422.2,64.58,40.81,98,1,5,3,Valentines Day,0.0,-1.5
2026-03-15,D006,Truffle Oil,Food & Beverage,GourmetSet,15.0,45.0,42.48,58,2463.84,1593.84,64.69,38.95,72,1,6,3,Valentines Day,0.0,-1.5
2026-03-16,D006,Truffle Oil,Food & Beverage,GourmetSet,15.0,45.0,38.88,51,1982.88,1217.88,61.42,46.72,101,0,0,3,Valentines Day,0.0,-1.5
2026-03-17,D006,Truffle Oil,Food & Beverage,GourmetSet,15.0,45.0,39.87,59,2352.33,1467.33,62.38,41.94,72,0,1,3,Easter,0.0,-1.5
2026-03-18,D006,Truffle Oil,Food & Beverage,GourmetSet,15.0,45.0,36.68,59,2164.12,1279.12,59.11,40.64,97,0,2,3,Easter,0.0,-1.5
2026-03-19,D006,Truffle Oil,Food & Beverage,GourmetSet,15.0,45.0,39.38,56,2205.28,1365.28,61.91,43.74,78,0,3,3,Easter,0.0,-1.5
2026-03-20,D006,Truffle Oil,Food & Beverage,GourmetSet,15.0,45.0,39.69,49,1944.81,1209.81,62.21,48.5,94,0,4,3,Easter,0.0,-1.5
2026-03-21,D006,Truffle Oil,Food & Beverage,GourmetSet,15.0,45.0,37.41,62,2319.42,1389.42,59.9,39.75,85,1,5,3,Easter,0.0,-1.5
2026-03-22,D006,Truffle Oil,Food & Beverage,GourmetSet,15.0,45.0,41.04,53,2175.12,1380.12,63.45,51.69,77,1,6,3,Easter,0.0,-1.5
2026-03-23,D006,Truffle Oil,Food & Beverage,GourmetSet,15.0,45.0,42.93,45,1931.85,1256.85,65.06,48.9,120,0,0,3,Easter,0.0,-1.5
2026-03-24,D006,Truffle Oil,Food & Beverage,GourmetSet,15.0,45.0,41.41,40,1656.4,1056.4,63.78,46.28,139,0,1,3,Easter,0.0,-1.5
2026-03-25,D006,Truffle Oil,Food & Beverage,GourmetSet,15.0,45.0,44.35,42,1862.7,1232.7,66.18,41.89,136,0,2,3,Easter,0.0,-1.5
